"figure_file","figure_type","hypothesis","role","term","caption","interpretation"
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_judgement_distribution_bystander_target_other_group_grid.png","descriptive","All","Bystander","Bystander judgement by bystander-target x bystander-other group grid","Bystander-role judgement distributions across bystander-target and bystander-other ingroup/outgroup combinations.","This optional figure emphasizes bystander-side relational combinations directly tied to target/other group alignment."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_judgement_distribution_bystander_victim_target_other_group_grid.png","descriptive","All","Bystander","Bystander judgement by victim-target x victim-other group grid","Bystander-role judgement distributions across victim-target and victim-other ingroup/outgroup combinations.","This optional figure shows how bystander judgement co-varies with victim-centered relational combinations in the same observed rows."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h1_victim_iri_pt.png","significance","H1","Victim","iri_pt","H1 Victim: model-implied predictions for Empathy: Perspective taking.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h2_bystander_bystander_target_groupoutgroup.png","significance","H2","Bystander","bystander_target_groupoutgroup","H2 Bystander: model-implied predictions for Bystander-target outgroup vs ingroup.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h2_bystander_victim_target_groupoutgroup.png","significance","H2","Bystander","victim_target_groupoutgroup","H2 Bystander: model-implied predictions for Victim-target outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h2_bystander_victim_other_groupoutgroup.png","significance","H2","Bystander","victim_other_groupoutgroup","H2 Bystander: model-implied predictions for Victim-other outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h2_bystander_bystander_target_groupoutgroup_bystander_other_gro.png","significance","H2","Bystander","bystander_target_groupoutgroup:bystander_other_groupoutgroup","H2 Bystander: model-implied predictions for Bystander-target outgroup vs ingroup x Bystander-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h2_bystander_victim_target_groupoutgroup_victim_other_groupoutg.png","significance","H2","Bystander","victim_target_groupoutgroup:victim_other_groupoutgroup","H2 Bystander: model-implied predictions for Victim-target outgroup vs ingroup x Victim-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_victim_iri_fs.png","significance","H3","Victim","iri_fs","H3 Victim: model-implied predictions for Empathy: Fantasy.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_victim_iri_pt.png","significance","H3","Victim","iri_pt","H3 Victim: model-implied predictions for Empathy: Perspective taking.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_iri_ec.png","significance","H3","Bystander","iri_ec","H3 Bystander: model-implied predictions for Empathy: Empathic concern.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_iri_pd.png","significance","H3","Bystander","iri_pd","H3 Bystander: model-implied predictions for Empathy: Personal distress.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_victim_target_groupoutgroup.png","significance","H3","Bystander","victim_target_groupoutgroup","H3 Bystander: model-implied predictions for Victim-target outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_victim_other_groupoutgroup.png","significance","H3","Bystander","victim_other_groupoutgroup","H3 Bystander: model-implied predictions for Victim-other outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_bystander_target_groupoutgroup_bystander_other_gro.png","significance","H3","Bystander","bystander_target_groupoutgroup:bystander_other_groupoutgroup","H3 Bystander: model-implied predictions for Bystander-target outgroup vs ingroup x Bystander-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_victim_target_groupoutgroup_victim_other_groupoutg.png","significance","H3","Bystander","victim_target_groupoutgroup:victim_other_groupoutgroup","H3 Bystander: model-implied predictions for Victim-target outgroup vs ingroup x Victim-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_iri_fs_bystander_victim_groupoutgroup.png","significance","H3","Bystander","iri_fs:bystander_victim_groupoutgroup","H3 Bystander: model-implied predictions for Empathy: Fantasy x Bystander-victim outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h3_bystander_iri_pd_bystander_victim_groupoutgroup.png","significance","H3","Bystander","iri_pd:bystander_victim_groupoutgroup","H3 Bystander: model-implied predictions for Empathy: Personal distress x Bystander-victim outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_victim_decision_target.png","significance","H4","Victim","decision_target","H4 Victim: model-implied predictions for Target accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_victim_decision_other.png","significance","H4","Victim","decision_other","H4 Victim: model-implied predictions for Other negotiator accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_victim_decision_target_decision_other.png","significance","H4","Victim","decision_target:decision_other","H4 Victim: model-implied predictions for Target accepted x Other accepted.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_bystander_decision_target.png","significance","H4","Bystander","decision_target","H4 Bystander: model-implied predictions for Target accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_bystander_decision_other.png","significance","H4","Bystander","decision_other","H4 Bystander: model-implied predictions for Other negotiator accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h4_bystander_decision_target_decision_other.png","significance","H4","Bystander","decision_target:decision_other","H4 Bystander: model-implied predictions for Target accepted x Other accepted.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_iri_fs.png","significance","H5","Victim","iri_fs","H5 Victim: model-implied predictions for Empathy: Fantasy.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_victim_target_groupoutgroup.png","significance","H5","Victim","victim_target_groupoutgroup","H5 Victim: model-implied predictions for Victim-target outgroup vs ingroup.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_decision_target.png","significance","H5","Victim","decision_target","H5 Victim: model-implied predictions for Target accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_decision_other.png","significance","H5","Victim","decision_other","H5 Victim: model-implied predictions for Other negotiator accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_iri_fs_victim_other_groupoutgroup.png","significance","H5","Victim","iri_fs:victim_other_groupoutgroup","H5 Victim: model-implied predictions for Empathy: Fantasy x Victim-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_victim_decision_target_decision_other.png","significance","H5","Victim","decision_target:decision_other","H5 Victim: model-implied predictions for Target accepted x Other accepted.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_victim_target_groupoutgroup.png","significance","H5","Bystander","victim_target_groupoutgroup","H5 Bystander: model-implied predictions for Victim-target outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_victim_other_groupoutgroup.png","significance","H5","Bystander","victim_other_groupoutgroup","H5 Bystander: model-implied predictions for Victim-other outgroup vs ingroup.","Across the displayed contrast, the model implies higher predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_decision_target.png","significance","H5","Bystander","decision_target","H5 Bystander: model-implied predictions for Target accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_decision_other.png","significance","H5","Bystander","decision_other","H5 Bystander: model-implied predictions for Other negotiator accepted.","Across the displayed contrast, the model implies lower predicted judgement toward the right-hand side of the plot."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_victim_target_groupoutgroup_victim_other_groupoutg.png","significance","H5","Bystander","victim_target_groupoutgroup:victim_other_groupoutgroup","H5 Bystander: model-implied predictions for Victim-target outgroup vs ingroup x Victim-other outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_iri_fs_bystander_victim_groupoutgroup.png","significance","H5","Bystander","iri_fs:bystander_victim_groupoutgroup","H5 Bystander: model-implied predictions for Empathy: Fantasy x Bystander-victim outgroup vs ingroup.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
"C:/Users/LEONA/Documents/GitHub/TOBIT/outputs/figures/figure_h5_bystander_decision_target_decision_other.png","significance","H5","Bystander","decision_target:decision_other","H5 Bystander: model-implied predictions for Target accepted x Other accepted.","The plotted fitted lines and shaded 95% confidence bands summarize how predicted judgement changes across the focal term while holding remaining covariates at their reference profile."
